64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,72.0,110.0,98.0,51.0,85.0,97.0,48.0,52.0,86.0,54.0,21.0,69.0,57.0,8.0,55.0,54.0,19.0,53.0,58.0,18.0,55.0,71.0,25.0,45.0,84.0,53.0,20.0,74.0,81.0,41.0,39.0,101.0,104.0,40.0,110.0,193.0,132.0,147.0,271.0,270.0,239.0,385.0,392.0,407.0,475.0,595.0,548.0,656.0,745.0,794.0,792.0,999.0,839.0,979.0,933.0,798.0,711.0,684.0,415.0,367.0,310.0,186.0,109.0,152.0,121.0,43.0,61.0,126.0,103.0,11.0,95.0,131.0,69.0,41.0,118.0,107.0,17.0,81.0,113.0,60.0,32.0,93.0,79.0,11.0,55.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,84.0,79.0,117.0,91.0,50.0,93.0,94.0,37.0,63.0,87.0,45.0,32.0,75.0,51.0,17.0,62.0,53.0,21.0,63.0,57.0,15.0,65.0,73.0,18.0,56.0,84.0,51.0,22.0,81.0,93.0,47.0,41.0,125.0,134.0,36.0,157.0,218.0,160.0,199.0,331.0,303.0,311.0,429.0,505.0,425.0,603.0,654.0,644.0,743.0,910.0,797.0,1000.0,960.0,994.0,935.0,919.0,699.0,678.0,521.0,345.0,268.0,274.0,145.0,63.0,132.0,139.0,61.0,47.0,124.0,121.0,28.0,86.0,134.0,87.0,27.0,116.0,114.0,28.0,72.0,113.0,67.0,23.0,86.0,80.0,17.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,6.0,32.0,47.0,28.0,13.0,44.0,45.0,13.0,32.0,52.0,36.0,15.0,49.0,52.0,21.0,33.0,57.0,42.0,19.0,48.0,56.0,30.0,32.0,53.0,46.0,18.0,39.0,47.0,33.0,22.0,39.0,59.0,64.0,74.0,97.0,140.0,143.0,179.0,222.0,256.0,289.0,351.0,366.0,457.0,461.0,559.0,592.0,664.0,705.0,826.0,807.0,959.0,869.0,1000.0,894.0,834.0,726.0,643.0,451.0,378.0,266.0,199.0,140.0,111.0,82.0,67.0,58.0,73.0,67.0,58.0,64.0,77.0,68.0,58.0,68.0,74.0,59.0,51.0,65.0,66.0,46.0,45.0,60.0,52.0,29.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,2.0,37.0,46.0,22.0,20.0,48.0,41.0,9.0,38.0,52.0,29.0,21.0,52.0,48.0,17.0,40.0,57.0,37.0,24.0,52.0,52.0,25.0,38.0,54.0,41.0,18.0,42.0,47.0,28.0,24.0,42.0,58.0,60.0,76.0,100.0,138.0,141.0,181.0,221.0,254.0,289.0,353.0,363.0,458.0,460.0,556.0,590.0,663.0,702.0,825.0,809.0,956.0,870.0,1000.0,890.0,833.0,726.0,640.0,450.0,381.0,263.0,196.0,143.0,113.0,78.0,65.0,61.0,76.0,64.0,57.0,69.0,79.0,63.0,57.0,71.0,72.0,54.0,54.0,69.0,62.0,43.0,50.0,62.0,47.0,28.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,2.0,37.0,46.0,22.0,20.0,48.0,41.0,9.0,38.0,52.0,29.0,21.0,52.0,48.0,17.0,40.0,57.0,37.0,24.0,52.0,52.0,25.0,38.0,54.0,41.0,18.0,42.0,47.0,28.0,24.0,42.0,58.0,60.0,76.0,100.0,138.0,141.0,181.0,221.0,254.0,289.0,353.0,363.0,458.0,460.0,556.0,590.0,663.0,702.0,825.0,809.0,956.0,870.0,1000.0,890.0,833.0,726.0,640.0,450.0,381.0,263.0,196.0,143.0,113.0,78.0,65.0,61.0,76.0,64.0,57.0,69.0,79.0,63.0,57.0,71.0,72.0,54.0,54.0,69.0,62.0,43.0,50.0,62.0,47.0,28.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,35.0,77.0,53.0,24.0,79.0,66.0,15.0,80.0,85.0,20.0,74.0,101.0,44.0,55.0,109.0,74.0,23.0,103.0,99.0,14.0,81.0,110.0,52.0,51.0,101.0,76.0,39.0,84.0,93.0,61.0,89.0,115.0,99.0,126.0,184.0,152.0,188.0,273.0,266.0,263.0,396.0,392.0,395.0,480.0,605.0,524.0,628.0,763.0,768.0,732.0,1000.0,831.0,890.0,932.0,805.0,623.0,674.0,462.0,297.0,290.0,263.0,130.0,105.0,160.0,141.0,64.0,112.0,134.0,89.0,84.0,123.0,92.0,73.0,108.0,93.0,51.0,91.0,92.0,36.0,69.0,92.0,43.0,44.0,84.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,2.0,36.0,48.0,24.0,19.0,49.0,44.0,9.0,38.0,55.0,32.0,20.0,53.0,50.0,18.0,40.0,59.0,39.0,23.0,53.0,55.0,27.0,39.0,56.0,44.0,20.0,44.0,48.0,30.0,25.0,45.0,61.0,60.0,78.0,99.0,139.0,142.0,181.0,222.0,256.0,289.0,355.0,363.0,458.0,461.0,554.0,591.0,663.0,703.0,829.0,808.0,960.0,872.0,999.0,895.0,832.0,723.0,643.0,447.0,382.0,264.0,197.0,144.0,115.0,79.0,66.0,63.0,78.0,65.0,58.0,70.0,81.0,65.0,59.0,70.0,71.0,53.0,54.0,69.0,62.0,42.0,50.0,62.0,46.0,28.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,76.0,115.0,97.0,53.0,91.0,99.0,46.0,59.0,90.0,52.0,26.0,73.0,56.0,9.0,59.0,54.0,17.0,55.0,58.0,17.0,58.0,71.0,22.0,50.0,85.0,50.0,27.0,78.0,80.0,36.0,46.0,103.0,100.0,32.0,117.0,192.0,122.0,155.0,272.0,262.0,238.0,391.0,383.0,404.0,477.0,594.0,539.0,663.0,738.0,787.0,790.0,1000.0,825.0,988.0,929.0,794.0,717.0,682.0,408.0,376.0,310.0,177.0,114.0,158.0,117.0,33.0,72.0,131.0,99.0,5.0,103.0,132.0,60.0,54.0,123.0,101.0,6.0,91.0,114.0,52.0,41.0,97.0,75.0,1.0,61.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,76.0,115.0,97.0,53.0,91.0,99.0,46.0,59.0,90.0,52.0,26.0,73.0,56.0,9.0,59.0,54.0,17.0,55.0,58.0,17.0,58.0,71.0,22.0,50.0,85.0,50.0,27.0,78.0,80.0,36.0,46.0,103.0,100.0,32.0,117.0,192.0,122.0,155.0,272.0,262.0,238.0,391.0,383.0,404.0,477.0,594.0,539.0,663.0,738.0,787.0,790.0,1000.0,825.0,988.0,929.0,794.0,717.0,682.0,408.0,376.0,310.0,177.0,114.0,158.0,117.0,33.0,72.0,131.0,99.0,5.0,103.0,132.0,60.0,54.0,123.0,101.0,6.0,91.0,114.0,52.0,41.0,97.0,75.0,1.0,61.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,43.0,35.0,5.0,34.0,45.0,26.0,17.0,46.0,44.0,14.0,35.0,52.0,33.0,19.0,50.0,51.0,23.0,35.0,57.0,42.0,22.0,48.0,54.0,28.0,32.0,47.0,42.0,21.0,30.0,47.0,44.0,38.0,62.0,95.0,92.0,126.0,151.0,188.0,209.0,258.0,296.0,351.0,361.0,465.0,457.0,559.0,591.0,665.0,699.0,835.0,798.0,961.0,878.0,1000.0,887.0,852.0,718.0,635.0,464.0,383.0,248.0,208.0,156.0,102.0,65.0,79.0,76.0,65.0,47.0,72.0,82.0,64.0,54.0,76.0,76.0,54.0,53.0,73.0,65.0,42.0,53.0,67.0,51.0,31.0,49.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,66.0,102.0,105.0,57.0,74.0,99.0,60.0,40.0,83.0,66.0,10.0,61.0,65.0,15.0,44.0,59.0,25.0,42.0,61.0,27.0,43.0,72.0,40.0,29.0,79.0,64.0,7.0,61.0,83.0,57.0,21.0,87.0,116.0,67.0,82.0,191.0,158.0,127.0,253.0,294.0,232.0,358.0,405.0,420.0,440.0,606.0,560.0,631.0,742.0,814.0,763.0,1000.0,852.0,962.0,926.0,820.0,687.0,688.0,436.0,345.0,307.0,215.0,91.0,134.0,132.0,74.0,29.0,111.0,117.0,44.0,64.0,128.0,95.0,12.0,102.0,119.0,48.0,54.0,110.0,82.0,5.0,79.0,89.0,33.0,38.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,84.0,114.0,82.0,55.0,96.0,87.0,34.0,69.0,82.0,35.0,40.0,72.0,41.0,22.0,61.0,43.0,23.0,59.0,47.0,18.0,64.0,61.0,7.0,60.0,80.0,34.0,43.0,82.0,67.0,20.0,60.0,105.0,80.0,29.0,133.0,178.0,96.0,183.0,267.0,232.0,257.0,400.0,348.0,408.0,485.0,564.0,524.0,675.0,708.0,769.0,800.0,973.0,800.0,1000.0,893.0,773.0,725.0,652.0,388.0,395.0,287.0,154.0,140.0,161.0,90.0,17.0,92.0,127.0,73.0,36.0,120.0,117.0,30.0,81.0,126.0,78.0,24.0,105.0,103.0,25.0,63.0,98.0,58.0,19.0,71.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,84.0,114.0,82.0,55.0,96.0,87.0,34.0,69.0,82.0,35.0,40.0,72.0,41.0,22.0,61.0,43.0,23.0,59.0,47.0,18.0,64.0,61.0,7.0,60.0,80.0,34.0,43.0,82.0,67.0,20.0,60.0,105.0,80.0,29.0,133.0,178.0,96.0,183.0,267.0,232.0,257.0,400.0,348.0,408.0,485.0,564.0,524.0,675.0,708.0,769.0,800.0,973.0,800.0,1000.0,893.0,773.0,725.0,652.0,388.0,395.0,287.0,154.0,140.0,161.0,90.0,17.0,92.0,127.0,73.0,36.0,120.0,117.0,30.0,81.0,126.0,78.0,24.0,105.0,103.0,25.0,63.0,98.0,58.0,19.0,71.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,42.0,17.0,21.0,44.0,36.0,8.0,35.0,48.0,27.0,21.0,48.0,45.0,16.0,37.0,54.0,35.0,23.0,50.0,51.0,24.0,38.0,57.0,41.0,22.0,47.0,48.0,27.0,23.0,41.0,47.0,31.0,40.0,73.0,94.0,83.0,135.0,157.0,183.0,209.0,267.0,292.0,350.0,363.0,470.0,452.0,567.0,593.0,667.0,703.0,842.0,793.0,971.0,873.0,1000.0,888.0,852.0,709.0,645.0,462.0,374.0,248.0,217.0,148.0,91.0,73.0,87.0,70.0,53.0,56.0,80.0,74.0,54.0,65.0,81.0,66.0,50.0,66.0,72.0,52.0,46.0,64.0,60.0,37.0,43.0,56.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,34.0,4.0,36.0,45.0,22.0,19.0,46.0,41.0,12.0,36.0,51.0,30.0,21.0,50.0,48.0,19.0,38.0,56.0,39.0,22.0,51.0,54.0,27.0,34.0,55.0,40.0,19.0,35.0,45.0,39.0,24.0,49.0,76.0,86.0,82.0,141.0,155.0,176.0,213.0,268.0,287.0,351.0,366.0,467.0,454.0,568.0,591.0,668.0,705.0,838.0,796.0,973.0,871.0,1000.0,897.0,847.0,710.0,652.0,461.0,369.0,259.0,216.0,139.0,95.0,83.0,84.0,59.0,54.0,67.0,77.0,63.0,57.0,75.0,76.0,55.0,61.0,72.0,62.0,47.0,59.0,65.0,49.0,39.0,54.0,52.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,34.0,4.0,36.0,45.0,22.0,19.0,46.0,41.0,12.0,36.0,51.0,30.0,21.0,50.0,48.0,19.0,38.0,56.0,39.0,22.0,51.0,54.0,27.0,34.0,55.0,40.0,19.0,35.0,45.0,39.0,24.0,49.0,76.0,86.0,82.0,141.0,155.0,176.0,213.0,268.0,287.0,351.0,366.0,467.0,454.0,568.0,591.0,668.0,705.0,838.0,796.0,973.0,871.0,1000.0,897.0,847.0,710.0,652.0,461.0,369.0,259.0,216.0,139.0,95.0,83.0,84.0,59.0,54.0,67.0,77.0,63.0,57.0,75.0,76.0,55.0,61.0,72.0,62.0,47.0,59.0,65.0,49.0,39.0,54.0,52.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,71.0,92.0,115.0,75.0,57.0,99.0,83.0,29.0,72.0,84.0,30.0,43.0,74.0,41.0,26.0,64.0,46.0,23.0,65.0,54.0,16.0,67.0,71.0,15.0,57.0,83.0,49.0,21.0,79.0,91.0,49.0,35.0,120.0,135.0,40.0,147.0,213.0,169.0,183.0,320.0,310.0,306.0,407.0,513.0,415.0,585.0,649.0,645.0,710.0,904.0,788.0,972.0,940.0,1000.0,894.0,915.0,704.0,639.0,520.0,368.0,227.0,266.0,179.0,49.0,101.0,145.0,100.0,4.0,94.0,138.0,82.0,34.0,123.0,123.0,32.0,76.0,124.0,80.0,16.0,95.0,98.0,31.0,50.0,85.0,56.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,16.0,44.0,39.0,8.0,33.0,48.0,29.0,16.0,48.0,46.0,16.0,36.0,54.0,36.0,21.0,51.0,51.0,24.0,39.0,57.0,41.0,25.0,51.0,51.0,29.0,31.0,50.0,40.0,20.0,36.0,50.0,52.0,55.0,86.0,101.0,131.0,143.0,190.0,215.0,255.0,293.0,355.0,356.0,464.0,458.0,555.0,587.0,667.0,694.0,832.0,799.0,957.0,866.0,1000.0,878.0,839.0,718.0,635.0,449.0,385.0,253.0,198.0,151.0,111.0,69.0,70.0,73.0,73.0,54.0,63.0,79.0,73.0,54.0,68.0,78.0,64.0,50.0,65.0,69.0,50.0,45.0,61.0,56.0,34.0,39.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,71.0,104.0,116.0,69.0,70.0,105.0,77.0,35.0,83.0,81.0,21.0,55.0,75.0,32.0,35.0,66.0,40.0,30.0,67.0,48.0,23.0,72.0,65.0,4.0,67.0,82.0,37.0,33.0,84.0,87.0,35.0,53.0,127.0,124.0,34.0,169.0,211.0,152.0,207.0,332.0,293.0,317.0,427.0,504.0,418.0,611.0,649.0,643.0,739.0,911.0,786.0,999.0,951.0,1000.0,923.0,923.0,703.0,667.0,524.0,355.0,249.0,276.0,161.0,48.0,120.0,146.0,83.0,22.0,111.0,134.0,60.0,58.0,132.0,112.0,10.0,96.0,125.0,63.0,39.0,107.0,92.0,13.0,69.0,89.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,16.0,20.0,44.0,40.0,10.0,28.0,48.0,37.0,10.0,37.0,52.0,34.0,16.0,47.0,53.0,28.0,26.0,52.0,51.0,25.0,34.0,55.0,46.0,22.0,38.0,47.0,40.0,20.0,29.0,45.0,46.0,41.0,55.0,90.0,98.0,126.0,141.0,191.0,216.0,249.0,290.0,358.0,357.0,454.0,457.0,558.0,579.0,662.0,700.0,826.0,801.0,962.0,869.0,1000.0,891.0,836.0,719.0,647.0,450.0,375.0,266.0,208.0,136.0,104.0,87.0,78.0,54.0,59.0,69.0,72.0,60.0,61.0,72.0,74.0,57.0,57.0,69.0,67.0,51.0,50.0,62.0,60.0,41.0,40.0,53.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,45.0,36.0,4.0,36.0,48.0,26.0,16.0,46.0,45.0,15.0,33.0,53.0,37.0,15.0,48.0,53.0,27.0,30.0,56.0,47.0,20.0,45.0,56.0,35.0,26.0,44.0,46.0,27.0,23.0,44.0,49.0,44.0,57.0,92.0,98.0,127.0,146.0,192.0,214.0,252.0,296.0,356.0,358.0,464.0,461.0,558.0,592.0,665.0,703.0,832.0,803.0,960.0,874.0,999.0,889.0,838.0,724.0,637.0,453.0,384.0,255.0,195.0,149.0,110.0,69.0,66.0,68.0,75.0,57.0,57.0,75.0,76.0,56.0,60.0,75.0,70.0,51.0,57.0,70.0,58.0,42.0,54.0,61.0,45.0,29.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,81.0,111.0,80.0,54.0,93.0,84.0,34.0,68.0,81.0,34.0,40.0,71.0,41.0,21.0,60.0,44.0,22.0,58.0,48.0,19.0,62.0,60.0,8.0,60.0,78.0,33.0,42.0,79.0,65.0,18.0,58.0,103.0,77.0,30.0,131.0,176.0,98.0,181.0,265.0,231.0,256.0,396.0,352.0,406.0,489.0,564.0,531.0,677.0,714.0,771.0,807.0,973.0,815.0,1000.0,903.0,781.0,734.0,657.0,401.0,395.0,294.0,156.0,141.0,160.0,91.0,20.0,92.0,125.0,72.0,36.0,117.0,117.0,28.0,78.0,124.0,79.0,23.0,104.0,102.0,26.0,63.0,97.0,57.0,18.0,71.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,19.0,21.0,46.0,37.0,5.0,37.0,49.0,26.0,21.0,50.0,46.0,13.0,40.0,56.0,34.0,22.0,53.0,51.0,22.0,39.0,58.0,41.0,23.0,50.0,54.0,26.0,31.0,47.0,40.0,26.0,32.0,59.0,70.0,75.0,92.0,144.0,146.0,176.0,221.0,262.0,286.0,353.0,366.0,458.0,457.0,561.0,588.0,664.0,703.0,829.0,801.0,965.0,871.0,1000.0,897.0,836.0,721.0,648.0,449.0,374.0,267.0,204.0,135.0,107.0,86.0,74.0,54.0,67.0,72.0,65.0,58.0,72.0,75.0,62.0,58.0,72.0,67.0,51.0,57.0,68.0,55.0,40.0,54.0,58.0,36.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,5.0,33.0,48.0,27.0,15.0,46.0,45.0,12.0,33.0,52.0,35.0,15.0,49.0,52.0,20.0,35.0,57.0,42.0,20.0,49.0,54.0,29.0,32.0,54.0,45.0,18.0,39.0,47.0,31.0,22.0,39.0,59.0,63.0,74.0,96.0,142.0,142.0,180.0,221.0,257.0,286.0,354.0,362.0,457.0,456.0,558.0,586.0,663.0,698.0,825.0,799.0,957.0,865.0,1000.0,890.0,831.0,725.0,641.0,446.0,379.0,265.0,197.0,138.0,111.0,82.0,66.0,57.0,72.0,67.0,57.0,64.0,76.0,67.0,56.0,66.0,74.0,59.0,51.0,66.0,65.0,45.0,46.0,61.0,51.0,29.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,5.0,33.0,48.0,27.0,15.0,46.0,45.0,12.0,33.0,52.0,35.0,15.0,49.0,52.0,20.0,35.0,57.0,42.0,20.0,49.0,54.0,29.0,32.0,54.0,45.0,18.0,39.0,47.0,31.0,22.0,39.0,59.0,63.0,74.0,96.0,142.0,142.0,180.0,221.0,257.0,286.0,354.0,362.0,457.0,456.0,558.0,586.0,663.0,698.0,825.0,799.0,957.0,865.0,1000.0,890.0,831.0,725.0,641.0,446.0,379.0,265.0,197.0,138.0,111.0,82.0,66.0,57.0,72.0,67.0,57.0,64.0,76.0,67.0,56.0,66.0,74.0,59.0,51.0,66.0,65.0,45.0,46.0,61.0,51.0,29.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,112.0,66.0,77.0,105.0,71.0,45.0,88.0,77.0,21.0,63.0,75.0,26.0,41.0,68.0,36.0,29.0,63.0,40.0,28.0,65.0,50.0,17.0,68.0,67.0,11.0,54.0,83.0,51.0,26.0,77.0,90.0,47.0,53.0,133.0,119.0,73.0,166.0,231.0,169.0,233.0,341.0,332.0,313.0,495.0,454.0,493.0,604.0,669.0,635.0,824.0,808.0,891.0,866.0,1000.0,820.0,836.0,728.0,574.0,465.0,406.0,204.0,206.0,201.0,107.0,34.0,115.0,125.0,68.0,36.0,125.0,121.0,33.0,78.0,132.0,85.0,21.0,105.0,109.0,34.0,60.0,102.0,66.0,13.0,72.0,72.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,39.0,41.0,15.0,24.0,46.0,34.0,10.0,40.0,47.0,21.0,27.0,51.0,40.0,17.0,44.0,53.0,28.0,31.0,55.0,45.0,22.0,47.0,54.0,30.0,31.0,48.0,42.0,20.0,29.0,49.0,44.0,36.0,64.0,97.0,90.0,126.0,155.0,188.0,207.0,259.0,298.0,349.0,359.0,468.0,457.0,558.0,599.0,665.0,703.0,840.0,800.0,962.0,882.0,1000.0,894.0,847.0,725.0,638.0,465.0,377.0,250.0,212.0,153.0,95.0,71.0,85.0,74.0,56.0,52.0,79.0,78.0,56.0,62.0,82.0,67.0,50.0,65.0,73.0,54.0,47.0,64.0,61.0,39.0,41.0,57.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,12.0,29.0,50.0,34.0,9.0,44.0,51.0,19.0,29.0,54.0,41.0,12.0,47.0,56.0,27.0,30.0,59.0,48.0,21.0,47.0,59.0,35.0,30.0,55.0,52.0,21.0,37.0,51.0,37.0,25.0,38.0,62.0,67.0,76.0,96.0,144.0,145.0,178.0,223.0,261.0,286.0,356.0,365.0,460.0,462.0,560.0,593.0,667.0,704.0,834.0,805.0,964.0,873.0,999.0,900.0,834.0,726.0,651.0,449.0,378.0,270.0,200.0,139.0,113.0,85.0,70.0,56.0,74.0,71.0,60.0,64.0,78.0,71.0,60.0,65.0,76.0,62.0,51.0,63.0,67.0,48.0,42.0,60.0,54.0,30.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,12.0,29.0,50.0,34.0,9.0,44.0,51.0,19.0,29.0,54.0,41.0,12.0,47.0,56.0,27.0,30.0,59.0,48.0,21.0,47.0,59.0,35.0,30.0,55.0,52.0,21.0,37.0,51.0,37.0,25.0,38.0,62.0,67.0,76.0,96.0,144.0,145.0,178.0,223.0,261.0,286.0,356.0,365.0,460.0,462.0,560.0,593.0,667.0,704.0,834.0,805.0,964.0,873.0,999.0,900.0,834.0,726.0,651.0,449.0,378.0,270.0,200.0,139.0,113.0,85.0,70.0,56.0,74.0,71.0,60.0,64.0,78.0,71.0,60.0,65.0,76.0,62.0,51.0,63.0,67.0,48.0,42.0,60.0,54.0,30.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,28.0,53.0,79.0,35.0,46.0,86.0,50.0,37.0,92.0,71.0,22.0,94.0,94.0,19.0,81.0,111.0,49.0,55.0,113.0,80.0,21.0,102.0,100.0,24.0,78.0,104.0,57.0,53.0,93.0,81.0,59.0,99.0,105.0,95.0,137.0,174.0,135.0,208.0,267.0,237.0,282.0,410.0,354.0,402.0,507.0,575.0,503.0,672.0,741.0,732.0,776.0,1000.0,784.0,932.0,934.0,756.0,662.0,688.0,417.0,320.0,318.0,236.0,106.0,142.0,162.0,108.0,66.0,131.0,121.0,69.0,103.0,120.0,71.0,82.0,110.0,71.0,58.0,100.0,76.0,30.0,85.0,81.0,18.0,63.0,81.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,36.0,82.0,63.0,22.0,78.0,74.0,17.0,77.0,90.0,31.0,68.0,106.0,58.0,49.0,111.0,88.0,18.0,101.0,113.0,33.0,72.0,119.0,71.0,32.0,106.0,95.0,27.0,80.0,99.0,65.0,70.0,109.0,97.0,103.0,147.0,163.0,143.0,235.0,258.0,224.0,326.0,418.0,325.0,444.0,535.0,546.0,529.0,720.0,721.0,731.0,825.0,1000.0,767.0,985.0,947.0,734.0,704.0,699.0,391.0,343.0,333.0,220.0,102.0,160.0,168.0,100.0,75.0,144.0,124.0,67.0,113.0,127.0,72.0,91.0,118.0,74.0,62.0,108.0,81.0,33.0,91.0,90.0,19.0,68.0,89.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,43.0,83.0,53.0,29.0,83.0,66.0,17.0,83.0,83.0,17.0,78.0,102.0,42.0,60.0,113.0,75.0,28.0,107.0,102.0,15.0,86.0,116.0,54.0,49.0,110.0,85.0,30.0,88.0,93.0,57.0,75.0,106.0,89.0,106.0,145.0,150.0,145.0,234.0,240.0,222.0,330.0,401.0,313.0,454.0,524.0,519.0,534.0,719.0,691.0,730.0,838.0,969.0,765.0,1000.0,920.0,726.0,720.0,681.0,379.0,364.0,330.0,201.0,113.0,171.0,156.0,82.0,86.0,143.0,109.0,66.0,117.0,118.0,63.0,96.0,113.0,63.0,66.0,103.0,68.0,37.0,90.0,77.0,12.0,70.0,80.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,20.0,70.0,71.0,15.0,64.0,80.0,27.0,57.0,92.0,50.0,42.0,99.0,76.0,19.0,94.0,100.0,25.0,73.0,113.0,62.0,39.0,108.0,90.0,16.0,86.0,101.0,47.0,59.0,95.0,77.0,60.0,102.0,105.0,94.0,138.0,174.0,137.0,210.0,266.0,239.0,283.0,407.0,358.0,402.0,504.0,581.0,507.0,666.0,746.0,739.0,761.0,1000.0,797.0,918.0,935.0,776.0,643.0,683.0,441.0,302.0,305.0,256.0,116.0,119.0,164.0,132.0,59.0,117.0,134.0,85.0,85.0,124.0,92.0,70.0,106.0,93.0,49.0,90.0,93.0,38.0,66.0,91.0,46.0,38.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,81.0,60.0,21.0,78.0,72.0,13.0,78.0,88.0,26.0,69.0,103.0,54.0,48.0,110.0,85.0,15.0,100.0,109.0,30.0,74.0,117.0,67.0,37.0,106.0,92.0,30.0,81.0,97.0,64.0,71.0,108.0,95.0,103.0,147.0,160.0,143.0,233.0,255.0,226.0,324.0,415.0,329.0,444.0,533.0,545.0,529.0,719.0,720.0,737.0,830.0,1000.0,779.0,991.0,945.0,746.0,707.0,697.0,398.0,347.0,331.0,219.0,105.0,160.0,164.0,98.0,76.0,141.0,120.0,67.0,111.0,125.0,72.0,89.0,113.0,73.0,60.0,104.0,78.0,32.0,87.0,85.0,20.0,64.0,85.0
