0	1	2	3	4	5	6	7	8	9	10	11	12	13
63.87	168.0	168.0	71.48587273021153	1030.8531	32.10690112732775	0.6509910369183178	0.3345114540724823	1022046.0	2.3501146951654888	1.119240218102576	2.630342883983091	168.0	0.013151714419915453
67.03	280.0	272.0	78.98873337381731	1746.1991	41.78754718812771	1.7289564025011872	5.1352512144954865	1247844.0	3.5448093423006153	1.1784086733375698	4.177234074295091	272.0	0.020886170371475457
67.855	252.0	245.0	77.06604310589717	1334.8739750000002	36.535927181337556	1.3773841696610485	3.3009562929536482	1187835.0	3.2699226513254933	1.1357459745913663	3.713801488468057	245.0	0.018569007442340284
53.555	187.0	183.0	61.31048034390205	890.836975	29.846892216778617	1.3816771604119247	2.823851433395186	751795.0	3.0500495013427025	1.1448133758547672	3.491737466156288	183.0	0.01745868733078144
49.045	177.0	170.0	56.69272440093173	808.652975	28.436824277686142	1.5067049108950943	3.13352989794309	642813.0	3.1220937407815077	1.1559328045862316	3.608930573962687	170.0	0.018044652869813438
53.24	239.0	239.0	63.7443330814591	1228.8424	35.05484845210431	1.8841469464911347	5.898548849136585	812668.0	3.7493528984699096	1.1973015229425075	4.489105935386927	239.0	0.022445529676934636
50.03	163.0	159.0	58.04033080539772	865.6791000000001	29.422425120985526	1.3470753430676492	2.4507506339439944	673736.0	2.808391987745891	1.1601105497780875	3.2580451728962623	159.0	0.01629022586448131
42.55	140.0	137.0	48.614401158504464	552.8575	23.51292197920114	1.1025358267432948	2.2563475136259186	472672.0	2.8798050919837115	1.142524116533595	3.290246768507638	137.0	0.01645123384253819
40.26	186.0	183.0	49.14712606043206	794.5724	28.18816063527381	2.136270224923044	6.89626265521731	483088.0	3.7845549660684443	1.2207433199312483	4.619970193740686	183.0	0.023099850968703428
43.69	163.0	161.0	51.841778518874136	778.7539	27.90616240187819	1.3686658392972086	2.346950915319713	537514.0	3.144182253327908	1.18658225037478	3.730830853742275	161.0	0.018654154268711375
38.46	126.0	123.0	45.42862533689524	584.5884	24.178262964903	1.3827735606503078	2.3040438711057263	412752.0	2.7735816143586463	1.1811915064195329	3.2761310452418098	123.0	0.01638065522620905
34.49	154.0	153.0	40.81188552370498	476.0499	21.818567780677082	2.134552970956805	7.810795874298824	333122.0	3.7734105646883522	1.1832961879879669	4.465062336909249	153.0	0.022325311684546247
35.62	170.0	169.0	43.741856384931815	644.5655999999999	25.388296516308454	2.137347009428414	6.947738664310949	382670.0	3.8864377063466735	1.2280139355679904	4.772599663110612	169.0	0.02386299831555306
36.76	130.0	127.0	43.95349815429939	580.6124000000001	24.095900066193835	1.6163476181874428	3.0239502145208945	386382.0	2.9576712994181515	1.1956881978862728	3.5364526659412405	127.0	0.017682263329706203
32.48	119.0	118.0	38.368606959335914	417.1996000000001	20.42546449900222	1.667773196133473	3.6481766361524572	294430.0	3.1014938886397263	1.1812994753490123	3.6637931034482762	118.0	0.018318965517241378
51.28	345.0	408.0	77.6888666412376	3405.9215999999997	58.36027415973986	1.4843806132028154	4.927388635676848	1207112.0	4.440790745386836	1.5149934992441028	6.727769110764431	408.0	0.033638845553822155
51.195	338.0	399.0	77.38581911435712	3367.636975	58.03134476298133	1.4094287510104766	4.298624486616712	1197713.0	4.367725299909529	1.5115893957292141	6.602207246801445	399.0	0.033011036234007224
43.215	331.0	1458.0	108.70793439303316	9949.878775	99.7490790684305	-7.762870008465189	92.55075122372246	2363483.0	3.0448559421915853	2.5155139278730334	7.659377530949901	1458.0	0.038296887654749506
46.425	2013.0	3947.0	484.3160383468629	232406.74437499995	482.0858267725779	0.12481512379509754	8.108439193863392	46912405.0	4.1563769122143075	10.432224843228065	43.36025848142165	3947.0	0.21680129240710824
42.31	2078.0	4018.0	544.50213039069	294692.4339	542.855813176943	-0.047751220050053216	5.3146083599270995	59296514.0	3.8163303392568877	12.869348390231387	49.11368470810683	4018.0	0.24556842354053415
66.095	2108.0	4018.0	549.4508576751882	297527.69597500004	545.460993999571	-0.022786561971167303	5.064885047720175	60379249.0	3.836557847810585	8.313047245255893	31.893486648006657	4018.0	0.1594674332400333
66.975	2097.0	3952.0	554.3390433660613	302806.12437499996	550.278224514654	0.04362268318612575	4.611459452721469	61458355.0	3.7828834629193393	8.276805425398452	31.310190369540877	3952.0	0.15655095184770437
75.865	2051.0	3869.0	558.2664193734028	305905.89677500003	553.0876031651768	0.085824225461907	4.19281551179455	62332279.0	3.673873134447239	7.35868212447641	27.034864562051013	3869.0	0.13517432281025507
80.195	1968.0	3792.0	562.3674021491644	309825.856975	556.6200292614343	0.16308948978938728	3.7154362073911686	63251419.0	3.499491600115898	7.012499559189032	24.540183303198457	3792.0	0.12270091651599227
85.2	1872.0	3669.0	569.0071792165719	316510.13	562.5923302001192	0.22175133028441815	3.184091998000124	64753834.0	3.2899409152929007	6.678488018973848	21.971830985915492	3669.0	0.10985915492957747
87.98	1916.0	3654.0	576.4043806217992	324501.5296	569.650357324561	0.2717418531885253	2.764011619801341	66448402.0	3.3240552369381806	6.551538765876326	21.777676744714707	3654.0	0.10888838372357354
97.22	1920.0	3571.0	584.7360088108137	332464.4716	576.5973218807038	0.27086475918242053	2.434342563244516	68383240.0	3.283533032119456	6.0145649949682545	19.749022834807654	3571.0	0.09874511417403826
97.84	1982.0	3503.0	591.6953523562611	340530.72439999995	583.5501044469103	0.2810445224219449	2.277232036430804	70020678.0	3.3496967520654675	6.047581279193183	20.25756336876533	3503.0	0.10128781684382665
100.875	2092.0	3572.0	598.5931047046901	348137.939375	590.0321511366986	0.2557632669555483	2.215940233496349	71662741.0	3.494861507019977	5.934008472908947	20.738537794299877	3572.0	0.10369268897149939
103.86	2160.0	3799.0	603.5463693868102	353481.32039999997	594.5429508454372	0.21067243776445302	2.229345162117724	72853644.0	3.578846812042814	5.811153181078473	20.797227036395146	3799.0	0.10398613518197573
108.265	2190.0	3961.0	607.7174384531021	357599.17477499996	597.9959655173268	0.1341293236743674	2.2671255344996926	73864097.0	3.6036484415758685	5.613240091009117	20.22814390615619	3961.0	0.10114071953078095
105.965	2178.0	4055.0	608.4948931585211	359037.453775	599.1973412616247	0.08006277758235031	2.3146788352306764	74053207.0	3.5793233837914915	5.7424139400605965	20.553956495069126	4055.0	0.10276978247534563
107.295	2125.0	4073.0	607.5965149669639	357661.307975	598.0479144474964	-0.00596934394302335	2.3360774674851514	73834705.0	3.4973867486971018	5.662859545803289	19.805209935225314	4073.0	0.09902604967612656
113.63	2024.0	4006.0	607.8382432851688	356555.5531	597.1227286747675	-0.14187670211608674	2.308489022965296	73893466.0	3.329833261331067	5.349276100371107	17.81219748305905	4006.0	0.08906098741529525
114.79	1890.0	3876.0	605.0678639623823	352930.3759	594.079435681795	-0.26440187340999605	2.315186949292513	73221424.0	3.123616560335955	5.271085146462081	16.464848854429828	3876.0	0.08232424427214914
114.28	1801.0	3856.0	600.358459588936	347370.36159999995	589.3813380147016	-0.363346678536901	2.315452212411641	72086056.0	2.9998744437334	5.253399191362758	15.759537976898844	3856.0	0.07879768988449422
111.39	1732.0	3821.0	594.0784207493149	340521.4379	583.542147492364	-0.47815253177442685	2.4418290965630094	70585834.0	2.915440015167387	5.333319155663119	15.548972080079002	3821.0	0.07774486040039501
116.32	1636.0	3719.0	590.6029630809517	335281.51759999996	579.0349882347352	-0.6182601420002238	2.628154173512824	69762372.0	2.7700504438135707	5.077398238316297	14.0646492434663	3719.0	0.0703232462173315
108.985	1681.0	3721.0	581.9780107529837	326820.67477499996	571.682319802703	-0.7204089485912651	3.010530590998326	67739681.0	2.8884252822972862	5.339982665073025	15.424140936826168	3721.0	0.07712070468413085
111.035	1703.0	3658.0	577.0472294362048	320654.733775	566.2638376013429	-0.8314778474965787	3.385007981048182	66596701.0	2.9512315684521875	5.196984999650605	15.337506191741344	3658.0	0.07668753095870671
108.375	1710.0	3725.0	568.5770792073841	311534.754375	558.1529847407429	-0.9186588049677147	3.8658231448162352	64655979.0	3.0075077989140864	5.246385967311503	15.778546712802768	3725.0	0.07889273356401384
120.505	1747.0	3867.0	570.4700211229333	310914.589975	557.5971574308821	-1.0444692698152993	4.109500967162546	65087209.0	3.0623870410598326	4.733994615351507	14.497323762499482	3867.0	0.0724866188124974
113.115	1751.0	3941.0	563.2329313880715	304436.33177499997	551.7574936283149	-1.1086859762140124	4.40891432613483	63446267.0	3.1088381066155177	4.979294800760921	15.479821420678071	3941.0	0.07739910710339036
117.215	1723.0	3942.0	565.8956750143969	306498.558775	553.6231197981168	-1.1831255944768704	4.3183461570185555	64047583.0	3.0447308153683363	4.827843492849865	14.699483854455487	3942.0	0.07349741927227744
113.285	1665.0	3871.0	561.7507409874953	302730.403775	550.2094181082327	-1.2396467856853042	4.221859175294345	63112779.0	2.963948026260037	4.958738941497068	14.69744449838902	3871.0	0.0734872224919451
122.9	1627.0	3780.0	568.8511756162591	308487.25	555.4162853211994	-1.2937242684514814	3.7404785878866758	64718332.0	2.860150545065511	4.628569370351986	13.23840520748576	3780.0	0.0661920260374288
108.64	1628.0	3694.0	565.0191855149699	307444.03040000005	554.4763569350816	-1.310452643869098	3.392038196443857	63849336.0	2.8813180892542753	5.2008393364779995	14.985272459499264	3694.0	0.07492636229749632
131.91	1598.0	3533.0	584.3915981600009	324113.29190000007	569.309486922535	-1.3600311534259526	2.7841191579701245	68302708.0	2.7344677867228384	4.430229688120695	12.114320369949208	3533.0	0.06057160184974604
139.6	1547.0	3363.0	591.7441338957235	330672.95999999996	575.0417028355422	-1.4007992578535569	2.5233800553495653	70032224.0	2.614305594912092	4.238854827333263	11.081661891117479	3363.0	0.05540830945558739
149.115	1464.0	3270.0	603.729794692957	342254.381775	585.0251120892162	-1.3660915058890293	2.214756951343597	72897933.0	2.424925873907808	4.048752940300821	9.817925761995774	3270.0	0.04908962880997887
145.615	1355.0	3250.0	600.2104089400649	339048.80677499995	582.2789767585637	-1.3681576693870865	2.2597023624510033	72050507.0	2.2575416550886676	4.12189959097665	9.305360024722727	3250.0	0.04652680012361364
169.43	1418.0	3403.0	617.881007961889	353070.41510000004	594.1972863452004	-1.3590077175967743	2.1688833057647123	76355388.0	2.2949402582826472	3.6468217432679517	8.369238033406127	3403.0	0.04184619016703063
174.605	1575.0	3610.0	620.4780294257001	354506.078975	595.4041308010887	-1.3292366079088695	2.2473131707270566	76998597.0	2.538365462283625	3.5536097444271366	9.020360241688383	3610.0	0.04510180120844191
194.365	1699.0	3748.0	633.7297649629533	363835.66177500004	603.1879158065088	-1.2932481826292905	2.1932136831102405	80322683.0	2.6809534504021926	3.2605138011625203	8.741285725310627	3748.0	0.043706428626553134
187.415	1792.0	3825.0	627.3118004628958	358395.712775	598.6616012197542	-1.2239875464855403	2.247924363343592	78704019.0	2.8566336527986183	3.3471803242157554	9.561667956140118	3825.0	0.047808339780700586
224.6	1846.0	3831.0	648.6773311901688	370337.12	608.5533008701867	-1.2256025093093292	2.0900121073159674	84156456.0	2.845790828874856	2.888144840561749	8.219056099732859	3831.0	0.041095280498664295
238.72	1866.0	3760.0	656.4554059492541	373946.4616	611.5116201675975	-1.1680860043303676	1.8820449471733411	86186740.0	2.8425388580686732	2.749896975323618	7.8166890080428955	3760.0	0.03908344504021448
265.09	1851.0	3624.0	673.0791929632055	382762.8919	618.6783428406072	-1.1252641768730516	1.642079396248013	90607120.0	2.7500478685889	2.5390591609008473	6.982534233656494	3624.0	0.03491267116828247
272.85	1805.0	3526.0	672.3501543094937	377607.6075	614.4978498741879	-1.0659419875981642	1.5026655834343723	90410946.0	2.6846130523369065	2.464175020375641	6.615356422943009	3526.0	0.03307678211471504
309.545	1839.0	3486.0	688.289245157877	377923.977975	614.7552179323084	-1.0774992252306137	1.378703704788946	94748417.0	2.671841835300184	2.223551487369775	5.940977886898512	3486.0	0.02970488943449256
285.43	1834.0	3427.0	660.113285732078	354279.2651000001	595.2136298002592	-0.9509307032587633	1.4475727834212027	87149910.0	2.778310995462028	2.3126976342083103	6.425393266299968	3427.0	0.03212696633149984
309.455	1793.0	3407.0	674.8424593933016	359649.9479750001	599.7082190323891	-0.8559976682694604	1.255477030641062	91082469.0	2.656916403292032	2.180745049824051	5.79405729427542	3407.0	0.0289702864713771
327.135	1830.0	3440.0	676.2292547649798	350268.696775	591.8350249647278	-0.8470411105183238	1.40066217736607	91457201.0	2.7061828323827952	2.067125971739434	5.594020817093861	3440.0	0.0279701040854693
369.26	1976.0	3552.0	697.5579975887309	350234.2124	591.8058908121818	-0.899657183851497	1.5273489845562391	97317432.0	2.8327393662326243	1.8890700254258002	5.351243026593728	3552.0	0.02675621513296864
356.96	2080.0	3588.0	674.495811699376	327524.1584	572.2972640158259	-0.8478002976810438	1.9045275801518615	90988920.0	3.083784901138956	1.8895557252896011	5.8269834155087405	3588.0	0.029134917077543704
375.52	2143.0	3634.0	682.6954591909924	325057.8196	570.1384214381627	-0.8503585757408519	1.9284648120213275	93214618.0	3.1390277628907874	1.8180002641430348	5.706753302087772	3634.0	0.028533766510438856
459.305	2163.0	3638.0	739.5077653412437	335910.65197500004	579.5779947297862	-1.1027678503006135	1.9798722744227906	109374347.0	2.9249185760772773	1.6100581647080778	4.7092890345195455	3638.0	0.02354644517259773
539.155	2141.0	3585.0	816.3483662015868	375736.540975	612.9735238776631	-1.151967040017227	1.3328558812416649	133284931.0	2.622654847662557	1.5141255598141292	3.971028739416309	3585.0	0.019855143697081544
523.775	2084.0	3470.0	793.7214215327692	355653.444375	596.3668706215999	-1.1533078495515632	1.363955648999279	125998739.0	2.6256063443210986	1.515386227927582	3.978807694143478	3470.0	0.019894038470717388
519.495	1988.0	3380.0	787.0824003876595	349623.649975	591.2898189339979	-1.1445972347831248	1.1765662447894067	123899741.0	2.52578383028366	1.515091387573816	3.8267933281359783	3380.0	0.01913396664067989
450.165	1856.0	3240.0	724.9184471373314	322858.227775	568.2061490119585	-0.9964643371406112	1.0556031201972083	105101351.0	2.5602879983662383	1.6103394247383325	4.122932702453545	3240.0	0.020614663512267723
432.405	1690.0	3041.0	710.6119088503935	317995.200975	563.9106320818929	-0.9835780703512326	0.9962001912809129	100993857.0	2.3782320264432815	1.6433942920419367	3.9083729374082172	3041.0	0.019541864687041083
436.12	1583.0	2970.0	711.4298559942505	315931.7856	562.078095641522	-1.084366156229205	1.1714014573204414	101226488.0	2.225096383940335	1.6312708795612456	3.6297349353388975	2970.0	0.01814867467669449
400.12	1647.0	3130.0	679.8781361391173	302138.2655999999	549.6710521757535	-1.1059344971575569	1.4889780215725326	92446856.0	2.4224929622725644	1.6991855846723913	4.1162651204638605	3130.0	0.020581325602319303
363.66	1734.0	3292.0	651.5203834109874	292230.2144	540.5832169055935	-1.101568056400689	1.852689493315573	84895762.0	2.6614669995768505	1.791564602681041	4.768190067645603	3292.0	0.023840950338228015
321.245	1789.0	3393.0	626.4526997307937	289244.634975	537.8146846033492	-1.0016996599607961	2.024631652288944	78488597.0	2.855762295810664	1.9500776657404588	5.568958271724074	3393.0	0.027844791358620367
275.24	1809.0	3433.0	593.8506630458536	276901.55240000004	526.2143597432514	-0.9841508325961986	2.5622563206216586	70531722.0	3.046220392719036	2.157573982872597	6.572445865426537	3433.0	0.03286222932713268
252.495	1794.0	3408.0	587.5623158440303	281475.74997500004	530.5428823148983	-0.966698942217579	2.619124126101867	69045895.0	3.0532931599313478	2.327025548403059	7.105091189924553	3408.0	0.03552545594962277
240.56	1748.0	3366.0	585.450723801756	284883.4364	533.7447296226915	-1.030274984988366	2.6951408254946214	68550510.0	2.985733775592536	2.433699383944779	7.266378450282674	3366.0	0.03633189225141337
229.085	1672.0	3318.0	583.65567332118	288174.00777500006	536.8184122913447	-1.0736408482090638	2.624240705383051	68130789.0	2.864702728726694	2.5477690521910206	7.298600955977038	3318.0	0.036493004779885194
200.755	1589.0	3224.0	568.1847014835932	282531.284975	531.5367202508214	-1.0948563107351221	2.6623331017806313	64566771.0	2.7966258082115636	2.8302393538571553	7.915120420412942	3224.0	0.039575602102064705
174.05	1545.0	3140.0	556.7154659249193	279638.7075	528.8087626921475	-1.1065305413750073	2.6168933365578955	61986422.0	2.7752058179902703	3.198595035477847	8.876759551852915	3140.0	0.04438379775926458
163.13	1516.0	3094.0	551.9472800911333	278034.4031	527.2896766484245	-1.1947359542693612	2.6643598012081666	60929160.0	2.746639135081325	3.3834811505617193	9.293201740942807	3094.0	0.04646600870471403
152.845	1559.0	3229.0	548.494936166233	277485.100975	526.7685459241089	-1.273016716524593	2.7444699290886154	60169339.0	2.842323414864695	3.5885697024190057	10.199875691059571	3229.0	0.05099937845529785
131.67	1568.0	3305.0	534.8484364752317	268725.86110000004	518.3877516878655	-1.3215702322511094	3.0250070995556735	57212570.0	2.9316716532508975	4.062037187478026	11.90855927698033	3305.0	0.05954279638490165
118.8	1545.0	3321.0	525.7986782029791	262350.81	512.201923073313	-1.3775605384092553	3.322399741780653	55292850.0	2.938386998766035	4.4259147996883765	13.005050505050505	3321.0	0.06502525252525253
109.835	1489.0	3306.0	515.752290348768	253936.697775	503.92132101648565	-1.4337653601433629	3.6890500701265596	53200085.0	2.8870448621625915	4.69570073609294	13.556698684390222	3306.0	0.06778349342195111
100.315	1409.0	3312.0	504.72914023265986	244688.40577499996	494.65988898939435	-1.4741512360038633	4.076574431206823	50950301.0	2.791596299255691	5.031442358896076	14.045755869012611	3312.0	0.07022877934506305
83.35	1306.0	3264.0	491.07338555454214	234205.8475	483.9481867927599	-1.4814876478464847	4.395062432826416	48230614.0	2.6594803107181346	5.891702286197266	15.66886622675465	3264.0	0.07834433113377325
79.38	1267.0	3244.0	483.9428168699273	227899.46560000003	477.38817077929366	-1.4814477465374658	4.420127713669427	46840130.0	2.6180779129955356	6.096533344292357	15.961199294532628	3244.0	0.07980599647266313
72.51	1279.0	3239.0	473.9945780280614	219413.15990000003	468.4155846040992	-1.4606147643333347	4.324082890999799	44934172.0	2.6983431019843453	6.536954599752605	17.63894635222728	3239.0	0.08819473176113639
64.41	1266.0	3174.0	464.31605615141075	211440.7519	459.82687165932356	-1.4011279243614427	4.023802730689675	43117880.0	2.7265910433800826	7.208757276065995	19.655333022822543	3174.0	0.09827666511411272
56.615	1234.0	3055.0	454.5026897610178	203367.436775	450.9627886810618	-1.3096234909658548	3.6003098866922842	41314539.0	2.7150554392733075	8.027955307975231	21.796343725161176	3055.0	0.10898171862580588
59.365	1204.0	2911.0	452.1175455564626	200886.07177500002	448.20315904174527	-1.2360689359416699	3.1218760728825856	40882055.0	2.6630242772775534	7.615893970461763	20.281310536511413	2911.0	0.10140655268255706
55.53	1258.0	2814.0	447.67922667910335	197333.1091	444.2219142500739	-1.1148261308511234	2.800715804587708	40083338.0	2.8100477418438157	8.061934570126118	22.65442103367549	2814.0	0.11327210516837745
52.84	1386.0	2765.0	444.7953799220491	195050.86439999996	441.6456321532004	-0.9898387384065122	2.715121829057834	39568586.0	3.1160395601296447	8.417777818358234	26.23012869038607	2765.0	0.13115064345193037
53.05	1494.0	2851.0	445.0570862260256	195261.5075	441.8840430474945	-0.8679187871885575	2.8272385373394657	39615162.0	3.356872738885593	8.38938899577805	28.16211121583412	2851.0	0.1408105560791706
59.09	1569.0	3008.0	449.2790335637754	198360.02189999996	445.3762700234488	-0.7877069078197704	3.074618779068528	40370330.0	3.4922617856309994	7.603300618781103	26.552716195633778	3008.0	0.1327635809781689
57.13	1622.0	3121.0	451.8528078921276	200907.1231	448.22664255931954	-0.6670943941641195	3.4016573857567547	40834192.0	3.58966453603897	7.9092037089467455	28.391388062314018	3121.0	0.1419569403115701
59.015	1647.0	3186.0	455.62444512997763	204110.86477500002	451.78630432429003	-0.5518450189321003	3.655734619113515	41518727.0	3.6148192170201807	7.720485387274042	27.908158942641702	3186.0	0.13954079471320852
84.94	617.0	614.0	128.69580412740737	9347.8064	96.68405452813819	2.7885603274699697	7.952392644896985	3312522.0	4.794251096089948	1.5151377928821212	7.263951024252414	614.0	0.036319755121262065
86.76	593.0	592.0	127.54485485506657	8740.392400000002	93.4900657824135	2.66386886961996	7.351097775020053	3253538.0	4.649344739729764	1.4700882302335934	6.834946980175196	592.0	0.034174734900875976
82.83	589.0	588.0	124.71928479589674	8694.091100000001	93.24211012198299	2.635302499699665	7.080273422746426	3110980.0	4.722605657688779	1.5057260026065042	7.110950138838585	588.0	0.03555475069419293
78.205	581.0	578.0	118.33032155791685	7886.042975000001	88.80339506460325	2.764196006118487	8.062316833514217	2800413.0	4.909984121995555	1.5130787233286471	7.429192506872962	578.0	0.03714596253436481
75.97	585.0	580.0	112.71761175610492	6933.819099999999	83.26955686203691	2.834566001253068	9.37648686311271	2541052.0	5.189960919912019	1.483712146322297	7.700408055811504	580.0	0.03850204027905752
73.855	592.0	588.0	109.50344743431596	6536.443974999998	80.84827750175015	2.859869933776117	10.17377098277244	2398201.0	5.406222487699326	1.4826815711098227	8.01570645183129	588.0	0.04007853225915645
69.55	602.0	602.0	104.56639039385456	6096.9275	78.08282461591665	3.005855606559725	12.006051034801892	2186826.0	5.757107974489095	1.5034707461373769	8.655643421998562	602.0	0.043278217109992814
63.485	620.0	619.0	96.2961318018538	5242.599774999999	72.40579931883909	3.4893603946712934	17.97401988122285	1854589.0	6.438472536734485	1.5168328235308153	9.766086477120579	619.0	0.0488304323856029
60.865	638.0	637.0	90.97469428363033	4571.846775	67.61543296467161	4.105629649575113	26.421892793791514	1655279.0	7.012939202751457	1.494696365458479	10.482214737533885	637.0	0.05241107368766943
57.38	655.0	654.0	86.86299557348917	4252.7155999999995	65.21284842728463	4.70563206286421	34.60679170949629	1509036.0	7.540610310242488	1.5138200692486785	11.41512722202858	654.0	0.05707563611014291
56.95	672.0	668.0	84.3867288144291	3877.8175	62.272124582352255	5.476203377582444	46.36518413549169	1424224.0	7.963337475466831	1.48176872369498	11.79982440737489	668.0	0.05899912203687445
48.645	688.0	685.0	75.24237502896888	3295.0789749999994	57.40277846062854	7.257798592040831	74.73276287112587	1132283.0	9.1437836689115	1.546764827401971	14.143282968444854	685.0	0.07071641484222428
53.21	705.0	704.0	79.16842805058087	3436.3358999999996	58.62026867901579	7.249063386544612	74.40065051937351	1253528.0	8.90506502856889	1.4878486760116683	13.24938921255403	704.0	0.06624694606277015
51.835	709.0	708.0	79.78361360580254	3678.5577749999993	60.65111519996973	7.0716839407908605	68.62453133321944	1273085.0	8.886536570066255	1.539184211552089	13.678016784026237	708.0	0.06839008392013118
53.0	716.0	714.0	78.4780224011793	3349.8	57.87745675131208	7.834521076208627	83.9300808599821	1231760.0	9.12357342976625	1.480717403795836	13.50943396226415	714.0	0.06754716981132075
55.685	719.0	715.0	82.329308268684	3677.2957749999996	60.64071054168148	6.927086682132244	69.55426979845801	1355623.0	8.733220466926836	1.4784826841821674	12.911915237496633	715.0	0.06455957618748316
63.88	724.0	723.0	93.2595839578968	4616.695599999999	67.94626994912966	5.656581316387223	45.86603810580381	1739470.0	7.763277180465001	1.4599183462413399	11.333750782717596	723.0	0.05666875391358798
65.74	712.0	709.0	97.32795076441299	5150.9824	71.77034485078082	4.716241334526991	33.58242601154426	1894546.0	7.315473041484562	1.4804981862551414	10.830544569516277	709.0	0.05415272284758138
70.235	700.0	698.0	100.79119505194886	5225.909775	72.29045424535663	4.167396055880079	28.206151374555855	2031773.0	6.945051099346649	1.4350565252644532	9.966540898412472	698.0	0.04983270449206236
80.785	686.0	684.0	113.86849871672148	6439.818775000001	80.24848144980689	3.228856972395152	16.37502903442297	2593207.0	6.024493233256807	1.4095252672738934	8.491675434796065	684.0	0.042458377173980315
88.1	673.0	669.0	126.88510550888154	8338.219999999998	91.31385437051706	3.067806213820216	12.263098010355275	3219966.0	5.304011036605807	1.440239563097407	7.639046538024972	669.0	0.038195232690124856
95.945	646.0	643.0	135.61406637956108	9185.731975	95.84222438466253	2.43012652157056	7.505486070895367	3678235.0	4.763517658942208	1.413456317468978	6.733024128406901	643.0	0.0336651206420345
92.855	613.0	608.0	132.23870462160465	8865.023975	94.15425627660176	2.5540948740626197	7.399024272320464	3497415.0	4.635556600120011	1.4241419915093927	6.601690808249421	608.0	0.0330084540412471
111.29	583.0	580.0	152.35192811382467	10825.645900000001	104.04636418443464	2.0725137277764154	4.159605932833834	4642222.0	3.826666371852091	1.3689633220758797	5.2385659088866925	580.0	0.02619282954443346
115.735	641.0	636.0	165.33845590182582	13942.214774999999	118.07715602520243	2.2439741904169463	5.011120933729659	5467361.0	3.8768960100886094	1.4285951173095937	5.538514710329633	636.0	0.027692573551648163
129.16	673.0	664.0	175.32381469726238	14056.134399999999	118.55856949204473	2.0100189294253443	3.979738777650967	6147688.0	3.838611435429306	1.3574157223386683	5.210591514400743	664.0	0.026052957572003717
123.17	646.0	642.0	168.14734609859295	13102.681099999998	114.4669432631098	2.153669705255174	4.509334534221806	5654706.0	3.8418685455863146	1.3651647811852963	5.244783632378014	642.0	0.02622391816189007
145.355	617.0	613.0	192.231175931481	15824.748975	125.79645851533341	1.785623144922605	2.7914943873537785	7390565.0	3.2096770828677856	1.3224944166453236	4.244780021327096	613.0	0.02122390010663548
142.565	769.0	759.0	200.77996663013968	19987.815775000003	141.37827193384422	2.130996781499013	4.399763265544899	8062519.0	3.8300633918153224	1.4083398213456295	5.394030792971627	759.0	0.026970153964858135
164.27	816.0	813.0	215.54932150206366	19476.8771	139.55958261617153	1.7203562146382219	3.1939167693800723	9292302.0	3.7856764953546267	1.312164859694793	4.9674316673768795	813.0	0.024837158336884397
162.715	783.0	774.0	209.51948596729613	17422.243774999995	131.99334746493852	1.840391359545389	3.5702956671142196	8779683.0	3.737122570653015	1.2876470268094282	4.812094766923762	774.0	0.02406047383461881
194.865	758.0	753.0	238.68844756292668	18999.806775	137.83978661837807	1.497234477369001	2.1001190558020015	11394435.0	3.17568783801388	1.2248913225203433	3.889872475816591	753.0	0.019449362379082954
196.02	787.0	777.0	249.20361153081228	23678.599600000005	153.87852221801458	1.6307322216250357	2.50404489677115	12420488.0	3.1580601708201685	1.271317271354006	4.014896439138863	777.0	0.020074482195694316
222.695	942.0	934.0	269.90708586474716	23256.771974999996	152.50171138383988	1.685332908562204	3.4320114953840015	14569967.0	3.4900899210628524	1.2120033492657993	4.230000673566987	934.0	0.02115000336783493
198.185	877.0	862.0	244.19155390799247	20352.220775	142.6612097768696	1.5506218719811	3.1175835831244303	11925903.0	3.591442807765742	1.232139434911787	4.425158311678482	862.0	0.02212579155839241
232.925	866.0	866.0	276.45713049223383	22174.489375	148.91101159753097	1.3181791343124423	1.8715953617931085	15285709.0	3.132492905710484	1.1868933368776808	3.717934957604379	866.0	0.018589674788021895
244.65	906.0	896.0	301.51849031195417	31059.7775	176.23784355239937	1.4318725600945543	1.9660509933338899	18182680.0	3.0047908473627705	1.2324483560676647	3.7032495401594114	896.0	0.018516247700797055
279.995	862.0	860.0	330.0551847797577	30539.224975	174.75475665915363	0.8793945059035128	0.050677368073980045	21787285.0	2.6116844689932788	1.1787895668842576	3.078626404042929	860.0	0.015393132020214646
308.475	990.0	955.0	356.304946639813	31796.389375	178.31542102409426	0.7036893350108855	-0.08181279902634886	25390643.0	2.7785188202867874	1.1550529107377032	3.209336250911743	955.0	0.016046681254558718
348.095	913.0	865.0	401.129324532625	39734.605975	199.3354107402897	0.6842199975456283	-0.25858627361322073	32180947.0	2.2760739346687755	1.1523558928816127	2.6228472112498022	865.0	0.013114236056249012
355.51	878.0	870.0	421.26026396991205	51072.8499	225.9930306447524	0.5448671070112495	-0.7556405702053537	35492042.0	2.0842222139012616	1.1849463136618157	2.469691429214368	870.0	0.01234845714607184
411.66	1000.0	957.0	459.9081756176987	42051.5744	205.06480536649872	0.6080639082663151	-0.3031151153474605	42303106.0	2.1743470827777927	1.1172039440744757	2.4291891366661806	957.0	0.012145945683330904
