0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	8.0	4.0	4.0	8.0	13.0	15.0	19.0	20.0	20.0	21.0	19.0	15.0	13.0	19.0	19.0	24.0	35.0	48.0	57.0	61.0	96.0	98.0	89.0	130.0	156.0	145.0	148.0	256.0	238.0	227.0	339.0	374.0	328.0	352.0	527.0	458.0	384.0	652.0	681.0	628.0	698.0	994.0	871.0	689.0	1000.0	842.0	612.0	524.0	540.0	412.0	221.0	253.0	196.0	110.0	100.0	88.0	55.0	36.0	43.0	35.0	23.0	30.0	35.0	31.0	30.0	31.0	28.0	21.0	18.0	14.0	8.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	10.0	10.0	9.0	8.0	5.0	2.0	0.0	3.0	7.0	9.0	12.0	14.0	13.0	12.0	12.0	9.0	9.0	7.0	4.0	5.0	8.0	6.0	12.0	25.0	36.0	46.0	53.0	89.0	90.0	81.0	125.0	148.0	136.0	141.0	250.0	229.0	220.0	336.0	369.0	322.0	347.0	524.0	452.0	375.0	649.0	679.0	626.0	692.0	998.0	873.0	680.0	1000.0	845.0	612.0	517.0	543.0	418.0	220.0	254.0	196.0	109.0	91.0	78.0	45.0	22.0	29.0	21.0	9.0	17.0	20.0	17.0	17.0	20.0	18.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	11.0	12.0	13.0	12.0	11.0	8.0	4.0	3.0	7.0	12.0	14.0	19.0	21.0	21.0	21.0	20.0	15.0	14.0	19.0	19.0	25.0	36.0	48.0	58.0	63.0	98.0	99.0	91.0	131.0	157.0	146.0	148.0	257.0	238.0	228.0	340.0	376.0	330.0	353.0	529.0	460.0	382.0	651.0	682.0	629.0	694.0	997.0	874.0	684.0	1000.0	843.0	607.0	519.0	537.0	411.0	218.0	253.0	196.0	109.0	101.0	88.0	55.0	37.0	43.0	34.0	23.0	30.0	35.0	32.0	30.0	32.0	28.0	21.0	18.0	13.0	8.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	3.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	10.0	7.0	6.0	4.0	2.0	3.0	7.0	8.0	14.0	27.0	38.0	46.0	53.0	86.0	87.0	78.0	121.0	146.0	136.0	142.0	251.0	229.0	218.0	334.0	364.0	316.0	344.0	521.0	451.0	373.0	650.0	676.0	617.0	690.0	992.0	864.0	673.0	1000.0	845.0	607.0	521.0	540.0	412.0	217.0	250.0	194.0	109.0	91.0	81.0	48.0	25.0	31.0	22.0	7.0	15.0	17.0	14.0	15.0	18.0	17.0	14.0	15.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	4.0	7.0	9.0	10.0	11.0	11.0	10.0	8.0	6.0	5.0	6.0	9.0	13.0	14.0	18.0	19.0	19.0	19.0	18.0	14.0	13.0	20.0	21.0	27.0	38.0	48.0	56.0	61.0	94.0	96.0	88.0	129.0	156.0	148.0	151.0	257.0	238.0	227.0	337.0	372.0	326.0	350.0	526.0	460.0	386.0	653.0	683.0	626.0	698.0	992.0	866.0	688.0	1000.0	846.0	613.0	528.0	541.0	411.0	221.0	253.0	195.0	111.0	100.0	88.0	55.0	37.0	43.0	34.0	22.0	30.0	32.0	30.0	28.0	31.0	28.0	22.0	18.0	14.0	9.0	7.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	9.0	8.0	5.0	3.0	1.0	2.0	4.0	8.0	9.0	11.0	13.0	11.0	10.0	10.0	7.0	7.0	5.0	2.0	3.0	8.0	8.0	14.0	26.0	37.0	45.0	53.0	86.0	88.0	80.0	123.0	148.0	138.0	144.0	251.0	231.0	220.0	333.0	366.0	319.0	346.0	523.0	454.0	381.0	652.0	681.0	626.0	695.0	994.0	867.0	686.0	1000.0	848.0	619.0	524.0	546.0	418.0	223.0	253.0	196.0	111.0	91.0	80.0	47.0	23.0	30.0	22.0	9.0	16.0	19.0	16.0	16.0	20.0	18.0	14.0	15.0	12.0	9.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	8.0	9.0	9.0	8.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	10.0	12.0	11.0	10.0	11.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	25.0	35.0	45.0	53.0	88.0	89.0	82.0	125.0	148.0	137.0	142.0	249.0	228.0	219.0	334.0	367.0	320.0	348.0	523.0	452.0	378.0	650.0	677.0	622.0	695.0	995.0	867.0	685.0	1000.0	845.0	614.0	522.0	544.0	417.0	223.0	253.0	195.0	109.0	90.0	78.0	44.0	21.0	28.0	22.0	9.0	16.0	21.0	18.0	17.0	21.0	18.0	16.0	15.0	12.0	9.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	11.0	10.0	10.0	8.0	7.0	5.0	2.0	4.0	8.0	7.0	13.0	26.0	36.0	45.0	52.0	86.0	88.0	80.0	123.0	148.0	137.0	142.0	250.0	229.0	219.0	333.0	366.0	319.0	345.0	523.0	453.0	377.0	650.0	678.0	622.0	692.0	993.0	868.0	681.0	1000.0	847.0	614.0	522.0	545.0	417.0	221.0	252.0	196.0	110.0	91.0	80.0	47.0	23.0	30.0	22.0	9.0	15.0	19.0	16.0	16.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	4.0	7.0	9.0	10.0	11.0	12.0	10.0	8.0	7.0	5.0	6.0	10.0	13.0	15.0	19.0	19.0	19.0	19.0	18.0	14.0	14.0	20.0	21.0	26.0	37.0	48.0	56.0	61.0	94.0	97.0	88.0	129.0	156.0	147.0	149.0	256.0	238.0	225.0	337.0	371.0	326.0	349.0	527.0	459.0	382.0	651.0	680.0	622.0	692.0	991.0	866.0	682.0	1000.0	844.0	610.0	525.0	540.0	409.0	219.0	252.0	195.0	111.0	101.0	89.0	56.0	38.0	44.0	35.0	22.0	31.0	33.0	30.0	28.0	31.0	28.0	21.0	19.0	15.0	9.0	8.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	12.0	11.0	10.0	10.0	8.0	7.0	6.0	2.0	4.0	8.0	7.0	13.0	26.0	36.0	45.0	52.0	86.0	88.0	80.0	123.0	147.0	137.0	142.0	249.0	229.0	217.0	333.0	365.0	318.0	346.0	522.0	452.0	375.0	648.0	675.0	617.0	691.0	991.0	864.0	681.0	1000.0	845.0	611.0	522.0	542.0	414.0	220.0	251.0	196.0	110.0	91.0	80.0	47.0	24.0	30.0	21.0	9.0	15.0	19.0	17.0	16.0	19.0	18.0	15.0	15.0	12.0	9.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	4.0	3.0	5.0	7.0	9.0	11.0	12.0	11.0	10.0	9.0	6.0	5.0	8.0	11.0	13.0	17.0	19.0	20.0	20.0	20.0	16.0	15.0	20.0	20.0	24.0	35.0	46.0	55.0	60.0	95.0	98.0	90.0	131.0	156.0	146.0	148.0	255.0	236.0	224.0	337.0	373.0	328.0	352.0	528.0	458.0	381.0	649.0	677.0	621.0	694.0	993.0	868.0	685.0	1000.0	841.0	606.0	523.0	539.0	411.0	221.0	254.0	195.0	110.0	100.0	87.0	53.0	35.0	42.0	34.0	21.0	31.0	35.0	32.0	31.0	33.0	28.0	21.0	18.0	12.0	7.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	8.0	11.0	13.0	12.0	11.0	11.0	8.0	8.0	7.0	3.0	5.0	8.0	7.0	12.0	25.0	36.0	45.0	52.0	87.0	89.0	80.0	124.0	147.0	136.0	141.0	250.0	228.0	217.0	335.0	367.0	318.0	347.0	523.0	450.0	374.0	650.0	675.0	618.0	692.0	994.0	865.0	679.0	1000.0	843.0	609.0	521.0	544.0	416.0	220.0	253.0	195.0	108.0	90.0	79.0	45.0	22.0	29.0	21.0	9.0	17.0	19.0	17.0	16.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	8.0	4.0	5.0	9.0	13.0	15.0	19.0	21.0	20.0	20.0	19.0	14.0	13.0	19.0	19.0	24.0	36.0	47.0	56.0	61.0	95.0	97.0	88.0	129.0	155.0	144.0	148.0	256.0	236.0	224.0	339.0	371.0	323.0	351.0	526.0	455.0	379.0	654.0	678.0	619.0	697.0	992.0	862.0	679.0	999.0	839.0	603.0	525.0	542.0	409.0	219.0	254.0	194.0	108.0	99.0	87.0	53.0	36.0	43.0	34.0	23.0	31.0	34.0	31.0	29.0	31.0	27.0	20.0	17.0	13.0	9.0	7.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	10.0	9.0	6.0	6.0	4.0	1.0	2.0	7.0	9.0	15.0	28.0	38.0	46.0	53.0	85.0	86.0	77.0	122.0	147.0	137.0	144.0	252.0	230.0	218.0	334.0	361.0	314.0	345.0	520.0	450.0	379.0	655.0	677.0	619.0	698.0	988.0	858.0	682.0	1000.0	843.0	615.0	527.0	546.0	414.0	221.0	252.0	194.0	109.0	91.0	80.0	47.0	24.0	31.0	22.0	9.0	16.0	19.0	15.0	15.0	18.0	17.0	14.0	15.0	12.0	9.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	12.0	11.0	9.0	7.0	4.0	5.0	9.0	13.0	15.0	19.0	20.0	20.0	20.0	19.0	14.0	13.0	20.0	20.0	26.0	36.0	48.0	57.0	62.0	96.0	98.0	89.0	130.0	156.0	147.0	151.0	258.0	239.0	228.0	341.0	372.0	327.0	353.0	527.0	458.0	387.0	656.0	681.0	629.0	703.0	991.0	866.0	692.0	1000.0	840.0	614.0	527.0	541.0	412.0	222.0	255.0	195.0	110.0	101.0	88.0	55.0	37.0	43.0	35.0	24.0	30.0	35.0	31.0	30.0	32.0	28.0	21.0	18.0	13.0	9.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	10.0	10.0	7.0	5.0	2.0	1.0	3.0	6.0	9.0	10.0	12.0	13.0	11.0	11.0	10.0	7.0	7.0	4.0	2.0	3.0	6.0	8.0	14.0	28.0	38.0	47.0	54.0	87.0	87.0	77.0	122.0	146.0	135.0	144.0	253.0	230.0	219.0	337.0	363.0	315.0	346.0	520.0	448.0	375.0	655.0	674.0	619.0	696.0	988.0	859.0	677.0	1000.0	838.0	608.0	523.0	541.0	412.0	217.0	252.0	194.0	109.0	91.0	80.0	47.0	25.0	31.0	22.0	8.0	15.0	17.0	15.0	15.0	18.0	16.0	15.0	14.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	5.0	2.0	3.0	6.0	9.0	11.0	13.0	13.0	12.0	10.0	7.0	5.0	6.0	10.0	12.0	17.0	20.0	21.0	22.0	21.0	17.0	16.0	20.0	18.0	23.0	33.0	45.0	55.0	60.0	97.0	100.0	91.0	134.0	157.0	144.0	147.0	255.0	234.0	224.0	341.0	373.0	327.0	355.0	528.0	454.0	378.0	653.0	676.0	620.0	700.0	993.0	863.0	680.0	1000.0	831.0	597.0	522.0	539.0	410.0	221.0	256.0	194.0	107.0	100.0	84.0	50.0	34.0	40.0	33.0	23.0	33.0	36.0	34.0	32.0	33.0	28.0	21.0	16.0	11.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	9.0	7.0	5.0	3.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	11.0	10.0	10.0	7.0	7.0	5.0	2.0	3.0	8.0	7.0	13.0	27.0	37.0	45.0	52.0	86.0	86.0	78.0	123.0	146.0	135.0	143.0	250.0	227.0	216.0	335.0	361.0	313.0	346.0	519.0	447.0	373.0	653.0	673.0	613.0	696.0	987.0	856.0	673.0	1000.0	835.0	603.0	525.0	542.0	412.0	219.0	252.0	194.0	107.0	91.0	79.0	46.0	24.0	30.0	21.0	9.0	15.0	19.0	16.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	6.0	8.0	10.0	11.0	12.0	11.0	9.0	7.0	5.0	5.0	7.0	11.0	14.0	16.0	19.0	19.0	18.0	18.0	16.0	12.0	12.0	20.0	22.0	28.0	38.0	49.0	57.0	61.0	93.0	94.0	85.0	128.0	154.0	145.0	152.0	258.0	237.0	224.0	338.0	366.0	320.0	350.0	522.0	455.0	383.0	656.0	677.0	617.0	700.0	984.0	855.0	682.0	999.0	836.0	606.0	530.0	537.0	405.0	217.0	252.0	193.0	109.0	101.0	89.0	56.0	39.0	46.0	35.0	22.0	29.0	31.0	28.0	27.0	30.0	27.0	22.0	19.0	16.0	11.0	8.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	9.0	9.0	9.0	8.0	6.0	4.0	2.0	2.0	4.0	6.0	9.0	9.0	11.0	12.0	10.0	9.0	9.0	6.0	6.0	4.0	0.0	2.0	8.0	9.0	15.0	29.0	38.0	45.0	53.0	85.0	85.0	76.0	121.0	146.0	136.0	146.0	251.0	227.0	217.0	334.0	358.0	311.0	346.0	517.0	447.0	377.0	654.0	671.0	611.0	697.0	982.0	851.0	679.0	1000.0	837.0	608.0	528.0	540.0	409.0	218.0	250.0	193.0	109.0	92.0	81.0	48.0	26.0	32.0	21.0	7.0	15.0	16.0	14.0	14.0	18.0	17.0	14.0	15.0	13.0	10.0	9.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	4.0	6.0	8.0	11.0	12.0	12.0	11.0	9.0	7.0	4.0	5.0	9.0	13.0	14.0	18.0	20.0	19.0	20.0	18.0	14.0	14.0	20.0	20.0	26.0	37.0	48.0	56.0	62.0	95.0	97.0	88.0	131.0	156.0	145.0	152.0	258.0	237.0	228.0	340.0	370.0	323.0	355.0	524.0	455.0	387.0	657.0	678.0	623.0	705.0	987.0	859.0	690.0	1000.0	836.0	608.0	530.0	539.0	408.0	221.0	254.0	194.0	109.0	101.0	88.0	55.0	38.0	44.0	35.0	23.0	30.0	34.0	31.0	30.0	31.0	28.0	22.0	18.0	14.0	9.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	4.0	3.0	4.0	7.0	9.0	11.0	12.0	11.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	17.0	19.0	20.0	21.0	20.0	16.0	15.0	21.0	19.0	24.0	35.0	45.0	54.0	60.0	94.0	98.0	89.0	132.0	155.0	143.0	150.0	253.0	233.0	224.0	339.0	368.0	324.0	357.0	523.0	452.0	383.0	654.0	672.0	616.0	705.0	986.0	857.0	689.0	1000.0	831.0	601.0	531.0	539.0	408.0	223.0	255.0	194.0	108.0	100.0	86.0	52.0	36.0	42.0	33.0	23.0	32.0	35.0	33.0	31.0	33.0	28.0	21.0	17.0	12.0	7.0	7.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	8.0	9.0	9.0	9.0	7.0	5.0	3.0	1.0	3.0	6.0	8.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	8.0	7.0	12.0	25.0	34.0	44.0	52.0	86.0	88.0	80.0	125.0	146.0	134.0	144.0	248.0	225.0	217.0	335.0	361.0	315.0	351.0	519.0	446.0	377.0	652.0	671.0	615.0	702.0	987.0	856.0	683.0	999.0	833.0	604.0	528.0	544.0	413.0	224.0	255.0	194.0	107.0	91.0	77.0	44.0	22.0	28.0	22.0	10.0	19.0	20.0	18.0	18.0	21.0	19.0	16.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	13.0	11.0	11.0	11.0	8.0	8.0	6.0	3.0	5.0	7.0	6.0	12.0	26.0	36.0	45.0	53.0	86.0	87.0	79.0	124.0	145.0	134.0	144.0	248.0	226.0	217.0	335.0	359.0	313.0	349.0	516.0	445.0	378.0	654.0	671.0	615.0	705.0	985.0	853.0	682.0	1000.0	833.0	606.0	534.0	546.0	413.0	224.0	254.0	192.0	106.0	89.0	77.0	44.0	22.0	30.0	23.0	10.0	19.0	21.0	17.0	17.0	20.0	17.0	15.0	15.0	11.0	8.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	11.0	13.0	12.0	11.0	11.0	8.0	8.0	6.0	3.0	4.0	7.0	7.0	13.0	26.0	36.0	46.0	53.0	86.0	87.0	79.0	124.0	146.0	136.0	146.0	250.0	229.0	220.0	336.0	361.0	316.0	351.0	517.0	448.0	384.0	656.0	677.0	625.0	709.0	989.0	859.0	691.0	999.0	836.0	615.0	534.0	549.0	416.0	229.0	255.0	194.0	108.0	90.0	78.0	44.0	22.0	29.0	23.0	11.0	17.0	21.0	18.0	18.0	20.0	18.0	15.0	14.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	13.0	13.0	12.0	10.0	7.0	4.0	5.0	9.0	13.0	15.0	19.0	21.0	20.0	21.0	19.0	15.0	13.0	19.0	19.0	26.0	37.0	49.0	58.0	63.0	96.0	97.0	89.0	130.0	155.0	146.0	153.0	258.0	240.0	231.0	342.0	370.0	326.0	355.0	523.0	456.0	393.0	659.0	684.0	635.0	711.0	992.0	865.0	696.0	999.0	836.0	615.0	534.0	546.0	413.0	228.0	257.0	194.0	110.0	100.0	87.0	54.0	36.0	43.0	36.0	24.0	33.0	35.0	32.0	31.0	31.0	27.0	21.0	17.0	13.0	9.0	9.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	9.0	7.0	5.0	4.0	1.0	2.0	5.0	8.0	9.0	11.0	13.0	11.0	11.0	10.0	7.0	7.0	5.0	2.0	3.0	7.0	7.0	14.0	27.0	37.0	46.0	53.0	86.0	87.0	78.0	123.0	146.0	137.0	146.0	251.0	230.0	220.0	336.0	362.0	316.0	349.0	519.0	449.0	383.0	656.0	676.0	625.0	703.0	989.0	861.0	685.0	1000.0	834.0	612.0	527.0	544.0	413.0	224.0	254.0	194.0	110.0	91.0	79.0	46.0	24.0	30.0	21.0	8.0	15.0	19.0	16.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	3.0	5.0	8.0	10.0	11.0	12.0	12.0	10.0	8.0	6.0	4.0	7.0	11.0	14.0	16.0	19.0	20.0	19.0	19.0	17.0	12.0	12.0	19.0	21.0	27.0	38.0	49.0	57.0	61.0	94.0	95.0	86.0	129.0	155.0	146.0	154.0	260.0	239.0	228.0	341.0	368.0	322.0	353.0	525.0	454.0	389.0	660.0	678.0	629.0	704.0	989.0	862.0	685.0	1000.0	833.0	607.0	527.0	539.0	407.0	220.0	255.0	194.0	111.0	100.0	88.0	55.0	39.0	44.0	34.0	22.0	30.0	32.0	29.0	29.0	31.0	27.0	22.0	19.0	14.0	9.0	8.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	6.0	8.0	10.0	11.0	12.0	12.0	9.0	7.0	5.0	4.0	7.0	11.0	15.0	16.0	19.0	19.0	18.0	18.0	16.0	12.0	12.0	19.0	21.0	27.0	38.0	49.0	57.0	61.0	93.0	94.0	85.0	127.0	154.0	146.0	152.0	259.0	238.0	225.0	340.0	365.0	319.0	351.0	522.0	455.0	384.0	660.0	679.0	624.0	704.0	986.0	861.0	679.0	1000.0	836.0	604.0	530.0	539.0	408.0	219.0	254.0	194.0	110.0	102.0	88.0	56.0	38.0	45.0	35.0	21.0	30.0	32.0	30.0	28.0	31.0	28.0	22.0	19.0	15.0	10.0	8.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	12.0	13.0	12.0	12.0	12.0	9.0	9.0	7.0	3.0	5.0	7.0	6.0	12.0	25.0	35.0	46.0	53.0	87.0	88.0	79.0	124.0	145.0	134.0	143.0	249.0	228.0	218.0	337.0	363.0	316.0	352.0	518.0	447.0	378.0	655.0	672.0	621.0	706.0	987.0	862.0	685.0	1000.0	834.0	608.0	528.0	543.0	415.0	223.0	255.0	194.0	108.0	91.0	78.0	45.0	22.0	29.0	22.0	10.0	18.0	21.0	18.0	18.0	21.0	18.0	15.0	15.0	11.0	7.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	13.0	13.0	12.0	10.0	7.0	5.0	6.0	9.0	12.0	17.0	20.0	21.0	23.0	22.0	18.0	17.0	21.0	19.0	23.0	34.0	45.0	56.0	61.0	97.0	100.0	92.0	135.0	157.0	145.0	150.0	255.0	236.0	228.0	343.0	374.0	330.0	360.0	528.0	455.0	387.0	655.0	675.0	629.0	707.0	991.0	872.0	693.0	1000.0	832.0	604.0	525.0	538.0	413.0	225.0	257.0	196.0	110.0	101.0	85.0	51.0	34.0	40.0	34.0	24.0	33.0	37.0	35.0	33.0	34.0	29.0	21.0	16.0	10.0	6.0	9.0	13.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	9.0	9.0	9.0	9.0	7.0	6.0	3.0	1.0	1.0	5.0	8.0	10.0	11.0	13.0	11.0	11.0	10.0	8.0	7.0	5.0	2.0	4.0	8.0	7.0	13.0	27.0	37.0	46.0	53.0	87.0	88.0	78.0	124.0	147.0	136.0	143.0	252.0	229.0	218.0	337.0	363.0	316.0	348.0	522.0	449.0	375.0	654.0	673.0	622.0	697.0	990.0	868.0	673.0	1000.0	838.0	604.0	520.0	540.0	414.0	218.0	253.0	195.0	109.0	92.0	79.0	46.0	23.0	30.0	21.0	9.0	14.0	17.0	16.0	16.0	20.0	18.0	15.0	15.0	12.0	9.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	5.0	8.0	11.0	12.0	13.0	12.0	10.0	8.0	5.0	4.0	6.0	11.0	15.0	16.0	20.0	20.0	19.0	19.0	17.0	12.0	12.0	19.0	20.0	27.0	38.0	49.0	57.0	61.0	95.0	95.0	85.0	128.0	154.0	145.0	150.0	259.0	237.0	224.0	341.0	367.0	320.0	351.0	524.0	454.0	378.0	658.0	674.0	619.0	700.0	985.0	862.0	671.0	999.0	835.0	596.0	526.0	535.0	404.0	214.0	251.0	193.0	109.0	101.0	89.0	55.0	39.0	45.0	34.0	21.0	28.0	31.0	28.0	27.0	30.0	27.0	22.0	20.0	15.0	10.0	8.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
